SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
52024,1612709933,RCR,Rip City Remix,2052400086,2024-11-22,RCR vs. VAL,L,240,125,45,99,0.455,12,39,0.308,15,16,0.938,14,43,57,26,2,7,20,26,-12.0,2024-25
52024,1612709934,VAL,Valley Suns,2052400086,2024-11-22,VAL @ RCR,W,242,136,45,94,0.479,18,39,0.462,17,21,0.81,6,34,40,30,12,3,10,25,11.0,2024-25
52024,1612709915,MNE,Maine Celtics,2052400078,2024-11-22,MNE vs. CCG,W,240,106,37,90,0.411,9,44,0.205,14,18,0.778,13,30,43,22,11,7,8,19,5.0,2024-25
52024,1612709890,AUS,Austin Spurs,2052400081,2024-11-22,AUS @ BHM,W,240,104,39,97,0.402,12,38,0.316,8,10,0.8,14,35,49,19,12,7,6,12,13.0,2024-25
52024,1612709919,WES,Westchester Knicks,2052400074,2024-11-21,WES vs. DEL,W,241,115,46,100,0.46,10,40,0.25,8,10,0.8,18,39,57,28,4,8,13,20,8.0,2024-25
52024,1612709923,WCB,Windy City Bulls,2052400076,2024-11-21,WCB vs. WIS,W,240,106,35,85,0.412,10,29,0.345,16,20,0.8,18,33,51,15,8,11,15,12,11.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,22400261,2024-11-21,MIN @ TOR,L,240,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0,2024-25
22024,1610612753,ORL,Orlando Magic,22400263,2024-11-21,ORL @ LAL,W,240,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,22400262,2024-11-21,SAS vs. UTA,W,239,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0,2024-25
52024,1612709909,DEL,Delaware Blue Coats,2052400074,2024-11-21,DEL @ WES,L,240,107,42,96,0.438,11,39,0.282,8,13,0.615,14,35,49,26,9,6,11,15,-8.0,2024-25
52024,1612709927,WIS,Wisconsin Herd,2052400076,2024-11-21,WIS @ WCB,L,240,95,42,99,0.424,7,28,0.25,3,4,0.75,16,30,46,23,8,15,15,20,-11.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,22400260,2024-11-21,CHA vs. DET,W,266,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,2.0,2024-25
22024,1610612761,TOR,Toronto Raptors,22400261,2024-11-21,TOR vs. MIN,W,239,110,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5.0,2024-25
22024,1610612762,UTA,Utah Jazz,22400262,2024-11-21,UTA @ SAS,L,241,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,22400263,2024-11-21,LAL vs. ORL,L,240,118,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,-1.0,2024-25
52024,1612709918,TEX,Texas Legends,2052400075,2024-11-21,TEX @ OKL,L,240,97,37,90,0.411,14,46,0.304,5,6,0.833,12,26,38,19,9,5,13,17,-12.0,2024-25
22024,1610612765,DET,Detroit Pistons,22400260,2024-11-21,DET @ CHA,L,265,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0,2024-25
52024,1612709889,OKL,Oklahoma City Blue,2052400075,2024-11-21,OKL vs. TEX,W,241,109,39,81,0.481,18,43,0.419,8,10,0.8,10,39,49,28,7,5,17,10,12.0,2024-25
22024,1610612746,LAC,LA Clippers,22400259,2024-11-20,LAC vs. ORL,W,241,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,22,22,11.0,2024-25
22024,1610612741,CHI,Chicago Bulls,22400253,2024-11-20,CHI @ MIL,L,242,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0,2024-25
52024,1612709932,MCC,Motor City Cruise,2052400069,2024-11-20,MCC vs. IWA,L,239,122,44,93,0.473,16,41,0.39,10,13,0.769,13,23,36,28,12,9,20,25,-18.0,2024-25
52024,1612709911,IWA,Iowa Wolves,2052400069,2024-11-20,IWA @ MCC,W,239,140,49,86,0.57,10,21,0.476,18,19,0.947,13,34,47,23,12,6,20,21,18.0,2024-25
52024,1612709925,OSC,Osceola Magic,2052400070,2024-11-20,OSC @ MHU,L,240,118,40,94,0.426,22,64,0.344,9,11,0.818,12,31,43,34,7,5,10,17,-5.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,22400255,2024-11-20,MEM vs. PHI,W,239,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,6.0,2024-25
52024,1612709902,SCW,Santa Cruz Warriors,2052400073,2024-11-20,SCW @ STO,L,239,98,38,93,0.409,10,41,0.244,7,9,0.778,12,31,43,30,9,6,13,15,-10.0,2024-25
22024,1610612754,IND,Indiana Pacers,22400254,2024-11-20,IND @ HOU,L,240,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17.0,2024-25
52024,1612709926,MHU,Memphis Hustle,2052400070,2024-11-20,MHU vs. OSC,W,239,123,44,87,0.506,19,44,0.432,10,16,0.625,13,35,48,36,2,2,14,19,5.0,2024-25
52024,1612709922,GBO,Greensboro Swarm,2052400068,2024-11-20,GBO vs. CPS,W,240,98,34,87,0.391,5,26,0.192,14,21,0.667,12,32,44,17,9,6,10,22,0.6,2024-25
52024,1612709905,SBL,South Bay Lakers,2052400072,2024-11-20,SBL @ SDC,L,239,100,37,84,0.44,12,42,0.286,10,12,0.833,9,36,45,25,6,9,23,25,-12.0,2024-25
22024,1610612753,ORL,Orlando Magic,22400259,2024-11-20,ORL @ LAC,L,239,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0,2024-25
52024,1612709924,SDC,San Diego Clippers,2052400072,2024-11-20,SDC vs. SBL,W,240,112,40,91,0.44,11,30,0.367,12,21,0.571,14,32,46,24,17,5,15,20,12.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,22400258,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,2024-25
52024,1612709903,SLC,Salt Lake City Stars,2052400071,2024-11-20,SLC vs. RCR,W,239,129,41,93,0.441,16,38,0.421,20,20,1.0,14,34,48,26,11,3,22,18,10.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,22400256,2024-11-20,POR @ OKC,L,240,99,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0,2024-25
52024,1612709929,CPS,College Park Skyhawks,2052400068,2024-11-20,CPS @ GBO,L,239,96,34,79,0.43,9,33,0.273,12,17,0.706,13,37,50,21,6,7,18,27,-2.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,22400256,2024-11-20,OKC vs. POR,W,240,109,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,13,20,10.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,22400252,2024-11-20,NOP @ CLE,L,240,100,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28.0,2024-25
22024,1610612744,GSW,Golden State Warriors,22400258,2024-11-20,GSW vs. ATL,W,239,120,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0,2024-25
52024,1612709933,RCR,Rip City Remix,2052400071,2024-11-20,RCR @ SLC,L,240,119,44,89,0.494,14,42,0.333,10,14,0.714,9,28,37,24,13,7,20,21,-10.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,22400252,2024-11-20,CLE vs. NOP,W,240,128,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,28.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,22400253,2024-11-20,MIL vs. CHI,W,241,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,16.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,22400255,2024-11-20,PHI @ MEM,L,240,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6.0,2024-25
22024,1610612752,NYK,New York Knicks,22400257,2024-11-20,NYK @ PHX,W,240,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0,2024-25
22024,1610612745,HOU,Houston Rockets,22400254,2024-11-20,HOU vs. IND,W,238,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,17.0,2024-25
22024,1610612756,PHX,Phoenix Suns,22400257,2024-11-20,PHX vs. NYK,L,242,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16.0,2024-25
52024,1612709914,STO,Stockton Kings,2052400073,2024-11-20,STO vs. SCW,W,242,108,42,94,0.447,15,45,0.333,6,8,0.75,16,40,56,25,8,6,20,13,10.0,2024-25
52024,1612709920,RAP,Raptors 905,2052400064,2024-11-19,RAP @ CCG,L,240,109,42,96,0.438,18,46,0.391,6,9,0.667,11,19,30,28,19,11,16,27,-10.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,22400023,2024-11-19,MEM vs. DEN,L,239,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12.0,2024-25
22024,1610612743,DEN,Denver Nuggets,22400023,2024-11-19,DEN @ MEM,W,239,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,12.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,22400026,2024-11-19,LAL vs. UTA,W,240,124,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,6.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,22400025,2024-11-19,OKC @ SAS,L,239,104,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,13,18,-6.0,2024-25
52024,1612709893,CLC,Cleveland Charge,2052400065,2024-11-19,CLC vs. WCB,W,239,129,48,85,0.565,11,30,0.367,14,18,0.778,9,25,34,29,6,7,10,17,11.0,2024-25
52024,1612709927,WIS,Wisconsin Herd,2052400066,2024-11-19,WIS vs. SXF,L,241,109,40,82,0.488,7,22,0.318,14,17,0.824,6,33,39,25,8,13,19,25,-12.0,2024-25
52024,1612709904,SXF,Sioux Falls Skyforce,2052400066,2024-11-19,SXF @ WIS,W,241,121,43,95,0.453,13,38,0.342,12,16,0.75,17,34,51,24,13,6,16,24,12.0,2024-25
52024,1612709931,MXC,Mexico City Capitanes,2052400067,2024-11-19,MXC @ AUS,L,257,115,42,86,0.488,16,34,0.471,10,10,1.0,12,30,42,22,15,7,25,19,-5.0,2024-25
22024,1610612738,BOS,Boston Celtics,22400021,2024-11-19,BOS vs. CLE,W,240,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,22400024,2024-11-19,DAL vs. NOP,W,239,132,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,41.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,22400021,2024-11-19,CLE @ BOS,L,239,117,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,-3.0,2024-25
52024,1612709890,AUS,Austin Spurs,2052400067,2024-11-19,AUS vs. MXC,W,258,120,43,93,0.462,13,41,0.317,12,15,0.8,16,30,46,24,16,9,19,13,5.0,2024-25
52024,1612709923,WCB,Windy City Bulls,2052400065,2024-11-19,WCB @ CLC,L,242,118,45,87,0.517,11,36,0.306,10,14,0.714,14,25,39,23,6,3,13,21,-11.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,22400022,2024-11-19,BKN vs. CHA,W,239,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,1.0,2024-25
22024,1610612762,UTA,Utah Jazz,22400026,2024-11-19,UTA @ LAL,L,239,118,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,-6.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,22400022,2024-11-19,CHA @ BKN,L,241,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,22400025,2024-11-19,SAS vs. OKC,W,239,110,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,6.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,22400024,2024-11-19,NOP @ DAL,L,240,91,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,-41.0,2024-25
52024,1612709928,CCG,Capital City Go-Go,2052400064,2024-11-19,CCG vs. RAP,W,239,119,42,79,0.532,12,24,0.5,13,16,0.813,12,39,51,21,6,6,27,13,10.0,2024-25
52024,1612709933,RCR,Rip City Remix,2052400063,2024-11-18,RCR @ SLC,L,240,118,42,97,0.433,17,55,0.309,10,12,0.833,7,33,40,30,8,6,16,23,-9.0,2024-25
22024,1610612746,LAC,LA Clippers,22400251,2024-11-18,LAC vs. GSW,W,240,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0,2024-25
22024,1610612758,SAC,Sacramento Kings,22400250,2024-11-18,SAC vs. ATL,L,239,108,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1.0,2024-25
52024,1612709929,CPS,College Park Skyhawks,2052400062,2024-11-18,CPS vs. DEL,L,240,101,39,97,0.402,8,42,0.19,8,9,0.889,17,33,50,24,9,4,14,23,-7.0,2024-25
22024,1610612741,CHI,Chicago Bulls,22400244,2024-11-18,CHI @ DET,W,240,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,10.0,2024-25
22024,1610612754,IND,Indiana Pacers,22400247,2024-11-18,IND @ TOR,L,240,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0,2024-25
22024,1610612761,TOR,Toronto Raptors,22400247,2024-11-18,TOR vs. IND,W,242,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11.0,2024-25
22024,1610612765,DET,Detroit Pistons,22400244,2024-11-18,DET vs. CHI,L,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0,2024-25
52024,1612709910,IMA,Indiana Mad Ants,2052400061,2024-11-18,IMA vs. IWA,W,240,112,42,86,0.488,6,21,0.286,16,18,0.889,12,38,50,19,10,3,25,21,9.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,22400248,2024-11-18,MIL vs. HOU,W,241,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,1.0,2024-25
22024,1610612744,GSW,Golden State Warriors,22400251,2024-11-18,GSW @ LAC,L,241,99,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,-3.0,2024-25
22024,1610612748,MIA,Miami Heat,22400245,2024-11-18,MIA vs. PHI,W,242,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,22400245,2024-11-18,PHI @ MIA,L,242,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0,2024-25
52024,1612709911,IWA,Iowa Wolves,2052400061,2024-11-18,IWA @ IMA,L,240,103,45,100,0.45,4,32,0.125,6,12,0.5,16,27,43,29,16,6,16,28,-9.0,2024-25
22024,1610612753,ORL,Orlando Magic,22400249,2024-11-18,ORL @ PHX,W,239,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,22400250,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,2024-25
22024,1610612745,HOU,Houston Rockets,22400248,2024-11-18,HOU @ MIL,L,240,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0,2024-25
52024,1612709909,DEL,Delaware Blue Coats,2052400062,2024-11-18,DEL @ CPS,W,240,108,39,85,0.459,13,40,0.325,11,14,0.786,8,36,44,25,8,2,16,20,7.0,2024-25
22024,1610612756,PHX,Phoenix Suns,22400249,2024-11-18,PHX vs. ORL,L,239,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0,2024-25
22024,1610612752,NYK,New York Knicks,22400246,2024-11-18,NYK vs. WAS,W,241,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0,2024-25
52024,1612709903,SLC,Salt Lake City Stars,2052400063,2024-11-18,SLC vs. RCR,W,240,127,43,92,0.467,14,36,0.389,15,19,0.789,12,40,52,25,10,4,18,22,9.0,2024-25
22024,1610612764,WAS,Washington Wizards,22400246,2024-11-18,WAS @ NYK,L,241,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28.0,2024-25
22024,1610612754,IND,Indiana Pacers,22400235,2024-11-17,IND vs. MIA,W,240,119,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,9.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,22400236,2024-11-17,CLE vs. CHA,W,241,128,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,14.0,2024-25
52024,1612709909,DEL,Delaware Blue Coats,2052400053,2024-11-17,DEL @ CPS,L,242,90,33,88,0.375,7,38,0.184,11,12,0.917,8,34,42,18,5,4,14,14,-22.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,22400234,2024-11-17,MIN vs. PHX,W,240,120,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,22400239,2024-11-17,ATL @ POR,L,240,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0,2024-25
22024,1610612748,MIA,Miami Heat,22400235,2024-11-17,MIA @ IND,L,240,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,-9.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,22400242,2024-11-17,OKC vs. DAL,L,240,119,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,6,25,-2.0,2024-25
52024,1612709915,MNE,Maine Celtics,2052400052,2024-11-17,MNE vs. WES,W,241,118,41,93,0.441,15,46,0.326,12,16,0.75,17,29,46,20,5,9,12,26,8.0,2024-25
22024,1610612745,HOU,Houston Rockets,22400241,2024-11-17,HOU @ CHI,W,240,143,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,10,18,36.0,2024-25
52024,1612709919,WES,Westchester Knicks,2052400052,2024-11-17,WES @ MNE,L,240,110,43,102,0.422,6,28,0.214,9,17,0.529,24,29,53,19,9,3,10,18,-8.0,2024-25
52024,1612709889,OKL,Oklahoma City Blue,2052400056,2024-11-17,OKL @ BHM,L,239,89,31,96,0.323,14,39,0.359,7,8,0.875,18,25,43,22,8,5,8,11,-26.0,2024-25
52024,1612709926,MHU,Memphis Hustle,2052400057,2024-11-17,MHU @ TEX,W,238,90,30,71,0.423,14,36,0.389,9,14,0.643,9,32,41,21,11,6,16,14,5.0,2024-25
52024,1612709931,MXC,Mexico City Capitanes,2052400055,2024-11-17,MXC @ AUS,W,240,99,36,78,0.462,13,31,0.419,11,17,0.647,9,34,43,20,3,5,16,16,7.0,2024-25
22024,1610612764,WAS,Washington Wizards,22400237,2024-11-17,WAS vs. DET,L,241,104,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,-20.0,2024-25
52024,1612709929,CPS,College Park Skyhawks,2052400053,2024-11-17,CPS vs. DEL,W,241,112,44,91,0.484,12,35,0.343,6,7,0.857,11,36,47,26,8,8,9,15,22.0,2024-25
52024,1612709905,SBL,South Bay Lakers,2052400059,2024-11-17,SBL vs. STO,L,241,122,41,87,0.471,14,35,0.4,15,18,0.833,13,28,41,24,11,5,24,29,-5.0,2024-25
22024,1610612762,UTA,Utah Jazz,22400243,2024-11-17,UTA @ LAC,L,241,105,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,18,14,-11.0,2024-25
52024,1612709934,VAL,Valley Suns,2052400060,2024-11-17,VAL @ SDC,L,240,122,40,85,0.471,19,51,0.373,12,18,0.667,12,29,41,29,4,5,15,26,-7.0,2024-25
52024,1612709923,WCB,Windy City Bulls,2052400058,2024-11-17,WCB vs. MCC,L,241,97,35,89,0.393,11,31,0.355,9,11,0.818,13,25,38,21,7,7,13,20,-15.0,2024-25
52024,1612709918,TEX,Texas Legends,2052400057,2024-11-17,TEX vs. MHU,L,240,85,31,82,0.378,13,37,0.351,6,12,0.5,20,33,53,24,7,4,21,21,-5.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,22400239,2024-11-17,POR vs. ATL,W,241,114,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,4.0,2024-25
52024,1612709914,STO,Stockton Kings,2052400059,2024-11-17,STO @ SBL,W,239,127,43,90,0.478,14,31,0.452,17,22,0.773,18,25,43,31,9,9,19,22,5.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,22400238,2024-11-17,MEM vs. DEN,W,240,105,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,12,15,15.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,22400240,2024-11-17,BKN @ NYK,L,238,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10.0,2024-25
22024,1610612741,CHI,Chicago Bulls,22400241,2024-11-17,CHI vs. HOU,L,239,107,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,13,21,-36.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,22400236,2024-11-17,CHA @ CLE,L,240,114,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,-14.0,2024-25
52024,1612709932,MCC,Motor City Cruise,2052400058,2024-11-17,MCC @ WCB,W,239,112,42,78,0.538,15,28,0.536,7,10,0.7,6,29,35,29,9,8,15,22,17.0,2024-25
22024,1610612765,DET,Detroit Pistons,22400237,2024-11-17,DET @ WAS,W,239,124,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,8,19,20.0,2024-25
22024,1610612743,DEN,Denver Nuggets,22400238,2024-11-17,DEN @ MEM,L,237,90,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,14,12,-15.0,2024-25
22024,1610612746,LAC,LA Clippers,22400243,2024-11-17,LAC vs. UTA,W,240,116,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,11.0,2024-25
52024,1612709928,CCG,Capital City Go-Go,2052400054,2024-11-17,CCG vs. RAP,W,239,131,41,87,0.471,9,28,0.321,25,29,0.862,16,42,58,27,3,6,20,31,18.0,2024-25
52024,1612709913,BHM,Birmingham Squadron,2052400056,2024-11-17,BHM vs. OKL,W,239,116,44,82,0.537,21,42,0.5,4,5,0.8,6,40,46,23,3,14,14,15,27.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,22400242,2024-11-17,DAL @ OKC,W,240,121,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,2.0,2024-25
22024,1610612756,PHX,Phoenix Suns,22400234,2024-11-17,PHX @ MIN,L,240,117,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,-3.0,2024-25
52024,1612709920,RAP,Raptors 905,2052400054,2024-11-17,RAP @ CCG,L,239,113,42,95,0.442,11,38,0.289,12,20,0.6,12,24,36,22,9,5,12,36,-18.0,2024-25
52024,1612709924,SDC,San Diego Clippers,2052400060,2024-11-17,SDC vs. VAL,W,240,129,46,94,0.489,15,35,0.429,15,26,0.577,19,29,48,23,10,3,10,27,7.0,2024-25
22024,1610612752,NYK,New York Knicks,22400240,2024-11-17,NYK vs. BKN,W,240,114,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,6,23,10.0,2024-25
52024,1612709890,AUS,Austin Spurs,2052400055,2024-11-17,AUS vs. MXC,L,240,92,34,91,0.374,10,45,0.222,10,14,0.714,15,35,50,24,10,7,12,23,-7.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,22400232,2024-11-16,DAL vs. SAS,W,240,110,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,14,18,17.0,2024-25
52024,1612709928,CCG,Capital City Go-Go,2052400049,2024-11-16,CCG vs. LIN,W,240,120,39,82,0.476,9,33,0.273,19,24,0.792,11,39,50,24,12,6,21,23,4.6,2024-25
52024,1612709927,WIS,Wisconsin Herd,2052400051,2024-11-16,WIS vs. GRG,L,239,91,32,83,0.386,7,31,0.226,10,11,0.909,11,32,43,17,6,7,13,15,-8.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,22400231,2024-11-16,LAL @ NOP,W,240,104,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,5.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,22400229,2024-11-16,MIL @ CHA,L,240,114,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,-1.0,2024-25
22024,1610612738,BOS,Boston Celtics,22400230,2024-11-16,BOS vs. TOR,W,265,126,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3.0,2024-25
22024,1610612761,TOR,Toronto Raptors,22400230,2024-11-16,TOR @ BOS,L,265,123,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,-3.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16,CHA vs. MIL,W,240,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1.0,2024-25
22024,1610612762,UTA,Utah Jazz,22400233,2024-11-16,UTA @ SAC,L,239,117,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,13,20,-4.0,2024-25
52024,1612709923,WCB,Windy City Bulls,2052400050,2024-11-16,WCB vs. MCC,L,254,115,46,95,0.484,5,23,0.217,13,17,0.765,14,34,48,22,7,5,15,22,-4.0,2024-25
52024,1612709917,GRG,Grand Rapids Gold,2052400051,2024-11-16,GRG @ WIS,W,240,99,36,88,0.409,15,40,0.375,6,9,0.667,18,33,51,22,4,6,11,18,8.0,2024-25
22024,1610612758,SAC,Sacramento Kings,22400233,2024-11-16,SAC vs. UTA,W,240,121,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,4.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,22400232,2024-11-16,SAS @ DAL,L,240,93,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,11,17,-17.0,2024-25
52024,1612709932,MCC,Motor City Cruise,2052400050,2024-11-16,MCC @ WCB,W,256,119,41,95,0.432,12,39,0.308,15,18,0.833,19,32,51,26,9,5,14,25,4.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,22400231,2024-11-16,NOP vs. LAL,L,242,99,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,-5.0,2024-25
